1	2026-01-01 12:17:31.000	36962	-696	-2496	-8	314.46	-3	-8	12	80	14	(-5,-20)
1	2026-01-01 12:17:32.000	36997	-680	-2528	-8	343.52	-2	-9	12	80	14	(-5,-20)
1	2026-01-01 12:17:33.000	37032	-747	-2522	-8	26.35	-3	-10	12	80	11	(-6,-20)
1	2026-01-01 12:17:34.000	37067	-749	-2422	24	24.68	-5	-10	12	80	11	(-6,-19)
1	2026-01-01 12:17:35.000	37102	-677	-2319	0	38.96	-3	-8	12	80	11	(-5,-18)
1	2026-01-01 12:17:36.000	37137	-737	-2302	0	354.1	-4	-6	12	80	7	(-6,-18)
1	2026-01-01 12:17:37.000	37172	-791	-2337	0	316.38	-3	-7	12	80	7	(-6,-18)
1	2026-01-01 12:17:38.000	37207	-721	-2252	0	285.96	-2	-8	12	80	7	(-6,-18)
1	2026-01-01 12:17:39.000	37242	-704	-2193	0	290.47	-4	-10	12	80	7	(-6,-17)
1	2026-01-01 12:17:40.000	37277	-792	-2301	0	321.3	-2	-10	12	80	7	(-6,-18)
1	2026-01-01 12:17:41.000	37312	-788	-2253	56	299.62	-4	-10	12	80	7	(-6,-18)
1	2026-01-01 12:17:42.000	37347	-671	-2180	56	257.0	-5	-10	12	80	7	(-5,-17)
1	2026-01-01 12:17:43.000	37382	-648	-2131	56	301.13	-6	-8	12	80	7	(-5,-17)
1	2026-01-01 12:17:44.000	37417	-681	-2147	56	318.53	-4	-6	12	80	7	(-5,-17)
1	2026-01-01 12:17:45.000	37452	-593	-2233	56	344.39	-5	-4	12	80	7	(-5,-17)
1	2026-01-01 12:17:46.000	37487	-655	-2160	0	1.34	-5	-2	12	80	2	(-5,-17)
1	2026-01-01 12:17:47.000	37522	-651	-2056	0	18.65	-7	0	2	80	0	(-5,-16)
1	2026-01-01 12:17:48.000	37557	-696	-2000	0	46.39	-6	2	2	86	0	(-5,-16)
1	2026-01-01 12:17:49.000	37592	-794	-1975	0	27.93	-6	3	0	81	0	(-6,-15)
1	2026-01-01 12:17:50.000	37627	-761	-2042	0	35.21	-8	1	0	81	0	(-6,-16)
1	2026-01-01 12:17:51.000	37662	-680	-2153	0	353.78	-9	1	0	81	0	(-5,-17)
1	2026-01-01 12:17:52.000	37697	-600	-2083	0	316.96	-8	0	0	81	0	(-5,-16)
1	2026-01-01 12:17:53.000	37732	-497	-2163	0	281.84	-7	1	0	81	0	(-4,-17)
1	2026-01-01 12:17:54.000	37767	-392	-2116	0	320.43	-5	3	0	81	0	(-3,-17)
1	2026-01-01 12:17:55.000	37802	-396	-2133	0	288.44	-3	5	0	81	0	(-3,-17)
1	2026-01-01 12:17:56.000	37837	-385	-2196	0	249.0	-2	5	0	81	0	(-3,-17)
1	2026-01-01 12:17:57.000	37872	-286	-2281	0	206.48	-4	5	0	81	0	(-2,-18)
1	2026-01-01 12:17:58.000	37907	-283	-2331	0	218.2	-4	5	0	81	18	(-2,-18)
1	2026-01-01 12:17:59.000	37942	-283	-2294	0	228.59	-2	4	0	81	18	(-2,-18)
1	2026-01-01 12:18:00.000	37977	-202	-2398	0	257.85	-4	5	0	81	18	(-2,-19)
1	2026-01-01 12:18:01.000	38012	-118	-2359	0	213.29	-6	4	0	78	18	(-1,-18)
1	2026-01-01 12:18:02.000	38047	-137	-2369	0	179.71	-8	2	0	78	18	(-1,-19)
1	2026-01-01 12:18:03.000	38082	-160	-2428	0	222.26	-10	4	0	78	18	(-1,-19)
1	2026-01-01 12:18:04.000	38117	-270	-2466	0	240.21	-10	2	0	78	18	(-2,-19)
1	2026-01-01 12:18:05.000	38152	-306	-2508	0	275.57	-9	3	0	92	18	(-2,-20)
1	2026-01-01 12:18:06.000	38187	-213	-2580	0	282.51	-7	1	0	92	18	(-2,-20)
1	2026-01-01 12:18:07.000	38222	-206	-2569	0	299.06	-8	2	0	92	18	(-2,-20)
1	2026-01-01 12:18:08.000	38257	-317	-2559	0	337.14	-10	2	0	92	18	(-2,-20)
1	2026-01-01 12:18:09.000	38292	-248	-2481	0	299.19	-10	4	0	92	18	(-2,-19)
1	2026-01-01 12:18:10.000	38327	-248	-2476	0	262.28	-9	4	0	92	16	(-2,-19)
1	2026-01-01 12:18:11.000	38362	-164	-2514	0	262.8	-8	5	0	92	16	(-1,-20)
1	2026-01-01 12:18:12.000	38397	-171	-2626	0	270.89	-7	7	0	92	16	(-1,-21)
1	2026-01-01 12:18:13.000	38432	-58	-2581	0	313.25	-8	8	0	92	16	(0,-20)
1	2026-01-01 12:18:14.000	38467	-169	-2627	0	275.43	-9	10	0	92	16	(-1,-21)
1	2026-01-01 12:18:15.000	38502	-89	-2731	0	297.49	-10	9	0	92	16	(-1,-21)
1	2026-01-01 12:18:16.000	38537	10	-2625	0	336.5	-10	8	0	92	16	(0,-21)
1	2026-01-01 12:18:17.000	38572	-19	-2555	0	7.68	-10	8	0	86	16	(0,-20)
1	2026-01-01 12:18:18.000	38607	34	-2607	16	359.57	-8	10	0	86	16	(0,-20)
1	2026-01-01 12:18:19.000	38642	-6	-2658	16	355.32	-7	10	0	86	16	(0,-21)
1	2026-01-01 12:18:20.000	38677	-66	-2679	16	28.11	-8	10	0	86	16	(-1,-21)
1	2026-01-01 12:18:21.000	38712	-138	-2704	16	346.14	-6	9	0	86	12	(-1,-21)
1	2026-01-01 12:18:22.000	38747	-245	-2712	16	315.98	-6	7	0	86	12	(-2,-21)
1	2026-01-01 12:18:23.000	38782	-198	-2658	0	286.73	-6	5	8	86	12	(-2,-21)
1	2026-01-01 12:18:24.000	38817	-303	-2632	0	258.53	-5	7	8	86	12	(-2,-21)
1	2026-01-01 12:18:25.000	38852	-357	-2608	0	291.9	-4	9	8	86	12	(-3,-20)
1	2026-01-01 12:18:26.000	38887	-412	-2498	0	264.92	-2	8	23	86	12	(-3,-20)
1	2026-01-01 12:18:27.000	38922	-485	-2516	0	224.98	-1	8	23	86	22	(-4,-20)
1	2026-01-01 12:18:28.000	38957	-479	-2548	0	264.9	0	10	23	86	22	(-4,-20)
1	2026-01-01 12:18:29.000	38992	-526	-2568	0	292.2	-2	9	23	86	22	(-4,-20)
1	2026-01-01 12:18:30.000	39027	-580	-2625	0	321.95	-2	10	23	86	22	(-5,-21)
1	2026-01-01 12:18:31.000	39062	-690	-2669	0	345.73	-4	9	23	86	22	(-5,-21)
1	2026-01-01 12:18:32.000	39097	-794	-2636	0	314.55	-2	9	23	86	22	(-6,-21)
1	2026-01-01 12:18:33.000	39132	-805	-2646	0	317.03	0	7	23	86	22	(-6,-21)
1	2026-01-01 12:18:34.000	39167	-767	-2737	0	303.97	2	7	23	86	22	(-6,-21)
1	2026-01-01 12:18:35.000	39202	-866	-2726	0	268.13	2	6	23	86	22	(-7,-21)
1	2026-01-01 12:18:36.000	39237	-785	-2608	24	303.18	0	5	23	86	22	(-6,-20)
1	2026-01-01 12:18:37.000	39272	-777	-2701	24	297.47	-2	3	23	86	22	(-6,-21)
1	2026-01-01 12:18:38.000	39307	-778	-2813	24	288.63	-2	5	23	86	22	(-6,-22)
1	2026-01-01 12:18:39.000	39342	-821	-2827	24	332.17	-3	6	23	86	18	(-6,-22)
1	2026-01-01 12:18:40.000	39377	-904	-2828	24	6.58	-4	7	23	86	33	(-7,-22)
1	2026-01-01 12:18:41.000	39412	-1005	-2893	24	8.78	-2	7	23	86	33	(-8,-23)
1	2026-01-01 12:18:42.000	39447	-1119	-2798	24	26.96	0	8	23	86	33	(-9,-22)
1	2026-01-01 12:18:43.000	39482	-1007	-2847	24	47.89	1	8	23	86	33	(-8,-22)
1	2026-01-01 12:18:44.000	39517	-968	-2786	24	83.42	-1	6	23	86	33	(-8,-22)
1	2026-01-01 12:18:45.000	39552	-878	-2695	24	79.53	0	5	23	86	33	(-7,-21)
1	2026-01-01 12:18:46.000	39587	-793	-2626	24	61.23	-2	6	23	86	33	(-6,-21)
1	2026-01-01 12:18:47.000	39622	-913	-2555	24	59.91	0	8	23	86	33	(-7,-20)
1	2026-01-01 12:18:48.000	39657	-900	-2642	0	87.01	2	9	23	86	33	(-7,-21)
1	2026-01-01 12:18:49.000	39692	-933	-2618	0	102.56	0	10	23	86	29	(-7,-20)
1	2026-01-01 12:18:50.000	39727	-873	-2565	0	83.9	-2	8	23	86	25	(-7,-20)
1	2026-01-01 12:18:51.000	39762	-954	-2457	0	124.92	-3	9	23	86	25	(-7,-19)
1	2026-01-01 12:18:52.000	39797	-1011	-2544	0	154.45	-4	8	23	86	25	(-8,-20)
1	2026-01-01 12:18:53.000	39832	-957	-2563	0	165.72	-2	8	23	86	25	(-7,-20)
1	2026-01-01 12:18:54.000	39867	-907	-2451	0	150.88	-3	7	23	86	25	(-7,-19)
1	2026-01-01 12:18:55.000	39902	-945	-2403	0	169.4	-1	5	23	94	25	(-7,-19)
1	2026-01-01 12:18:56.000	39937	-925	-2353	0	200.88	-3	4	23	94	25	(-7,-18)
1	2026-01-01 12:18:57.000	39972	-904	-2287	0	190.14	-2	5	23	94	20	(-7,-18)
1	2026-01-01 12:18:58.000	40007	-975	-2330	0	208.09	0	3	23	94	19	(-8,-18)
1	2026-01-01 12:18:59.000	40042	-1039	-2450	0	201.1	-1	2	37	94	19	(-8,-19)
1	2026-01-01 12:19:00.000	40077	-1033	-2343	0	231.04	-3	0	37	94	19	(-8,-18)
1	2026-01-01 12:19:01.000	40112	-937	-2320	0	227.92	-1	-1	37	94	19	(-7,-18)
1	2026-01-01 12:19:02.000	40147	-1011	-2301	0	238.97	0	0	37	94	19	(-8,-18)
1	2026-01-01 12:19:03.000	40182	-901	-2352	0	217.04	-2	0	37	94	19	(-7,-18)
1	2026-01-01 12:19:04.000	40217	-916	-2386	0	256.89	-4	0	37	106	19	(-7,-19)
1	2026-01-01 12:19:05.000	40252	-1024	-2286	0	286.2	-5	0	37	106	19	(-8,-18)
1	2026-01-01 12:19:06.000	40287	-1076	-2368	0	300.95	-7	2	37	106	18	(-8,-18)
1	2026-01-01 12:19:07.000	40322	-1039	-2442	0	259.29	-7	4	37	106	16	(-8,-19)
1	2026-01-01 12:19:08.000	40357	-946	-2355	0	296.96	-9	6	37	106	16	(-7,-18)
1	2026-01-01 12:19:09.000	40392	-1060	-2348	0	336.63	-7	4	37	106	16	(-8,-18)
1	2026-01-01 12:19:10.000	40427	-1100	-2377	0	303.36	-5	5	37	106	16	(-9,-19)
1	2026-01-01 12:19:11.000	40462	-1148	-2412	0	270.67	-4	5	37	106	16	(-9,-19)
1	2026-01-01 12:19:12.000	40497	-1138	-2319	0	229.15	-3	7	37	106	16	(-9,-18)
1	2026-01-01 12:19:13.000	40532	-1133	-2344	32	209.24	-3	6	37	106	12	(-9,-18)
1	2026-01-01 12:19:14.000	40567	-1251	-2335	32	242.17	-2	7	37	106	12	(-10,-18)
1	2026-01-01 12:19:15.000	40602	-1343	-2355	32	258.74	-1	5	37	106	12	(-10,-18)
1	2026-01-01 12:19:16.000	40637	-1441	-2457	32	302.61	-2	6	37	106	12	(-11,-19)
1	2026-01-01 12:19:17.000	40672	-1513	-2514	32	300.9	0	6	37	106	12	(-12,-20)
1	2026-01-01 12:19:18.000	40707	-1412	-2585	32	286.62	0	5	37	106	12	(-11,-20)
1	2026-01-01 12:19:19.000	40742	-1457	-2613	32	252.2	1	7	37	106	12	(-11,-20)
1	2026-01-01 12:19:20.000	40777	-1413	-2565	32	274.78	1	8	37	106	12	(-11,-20)
1	2026-01-01 12:19:21.000	40812	-1319	-2502	32	284.5	-1	7	37	106	12	(-10,-20)
1	2026-01-01 12:19:22.000	40847	-1290	-2472	32	321.51	-3	8	37	106	12	(-10,-19)
1	2026-01-01 12:19:23.000	40882	-1192	-2483	32	333.16	-1	6	37	106	12	(-9,-19)
1	2026-01-01 12:19:24.000	40917	-1301	-2391	24	335.33	-1	4	37	106	12	(-10,-19)
1	2026-01-01 12:19:25.000	40952	-1421	-2442	24	324.24	0	3	37	106	12	(-11,-19)
1	2026-01-01 12:19:26.000	40987	-1478	-2375	24	6.31	-2	1	37	106	12	(-12,-19)
1	2026-01-01 12:19:27.000	41022	-1447	-2479	24	33.23	0	-1	37	106	9	(-11,-19)
1	2026-01-01 12:19:28.000	41057	-1385	-2450	24	27.1	0	-2	37	106	9	(-11,-19)
1	2026-01-01 12:19:29.000	41092	-1433	-2393	24	45.82	2	-3	37	106	9	(-11,-19)
1	2026-01-01 12:19:30.000	41127	-1370	-2302	24	5.32	3	-3	37	106	6	(-11,-18)
1	2026-01-01 12:19:31.000	41162	-1312	-2253	24	326.11	5	-3	37	106	6	(-10,-18)
1	2026-01-01 12:19:32.000	41197	-1308	-2252	24	7.05	3	-4	37	106	6	(-10,-18)
1	2026-01-01 12:19:33.000	41232	-1427	-2146	0	352.88	5	-4	37	106	6	(-11,-17)
1	2026-01-01 12:19:34.000	41267	-1415	-2055	0	321.58	7	-6	37	106	6	(-11,-16)
1	2026-01-01 12:19:35.000	41302	-1335	-2080	0	319.15	7	-6	37	106	6	(-10,-16)
1	2026-01-01 12:19:36.000	41337	-1302	-2134	0	351.45	8	-4	37	106	6	(-10,-17)
1	2026-01-01 12:19:37.000	41372	-1327	-2127	0	319.16	7	-5	37	106	6	(-10,-17)
1	2026-01-01 12:19:38.000	41407	-1327	-2183	0	310.86	8	-6	37	106	1	(-10,-17)
1	2026-01-01 12:19:39.000	41442	-1416	-2299	0	338.64	6	-7	37	106	1	(-11,-18)
1	2026-01-01 12:19:40.000	41477	-1452	-2364	0	4.39	5	-8	37	106	1	(-11,-18)
1	2026-01-01 12:19:41.000	41512	-1397	-2429	0	341.86	4	-8	34	106	1	(-11,-19)
1	2026-01-01 12:19:42.000	41547	-1395	-2435	0	316.84	3	-9	34	106	1	(-11,-19)
1	2026-01-01 12:19:43.000	41582	-1503	-2388	0	330.26	3	-10	34	106	1	(-12,-19)
1	2026-01-01 12:19:44.000	41617	-1459	-2494	0	299.28	3	-9	34	106	1	(-11,-19)
1	2026-01-01 12:19:45.000	41652	-1408	-2452	128	306.68	3	-7	34	106	1	(-11,-19)
1	2026-01-01 12:19:46.000	41687	-1454	-2557	0	291.51	5	-8	34	106	1	(-11,-20)
1	2026-01-01 12:19:47.000	41722	-1450	-2506	64	272.45	4	-10	34	106	1	(-11,-20)
1	2026-01-01 12:19:48.000	41757	-1530	-2449	64	315.76	2	-8	34	106	1	(-12,-19)
1	2026-01-01 12:19:49.000	41792	-1480	-2495	0	358.8	4	-6	22	106	1	(-12,-19)
1	2026-01-01 12:19:50.000	41827	-1417	-2448	0	346.78	5	-4	22	106	1	(-11,-19)
1	2026-01-01 12:19:51.000	41862	-1504	-2517	0	345.79	3	-4	22	106	1	(-12,-20)
1	2026-01-01 12:19:52.000	41897	-1393	-2448	0	13.27	5	-3	22	106	1	(-11,-19)
1	2026-01-01 12:19:53.000	41932	-1507	-2435	16	43.62	3	-1	22	106	1	(-12,-19)
1	2026-01-01 12:19:54.000	41967	-1611	-2474	16	76.48	3	-1	22	106	1	(-13,-19)
1	2026-01-01 12:19:55.000	42002	-1647	-2381	16	102.45	3	-3	22	106	0	(-13,-19)
1	2026-01-01 12:19:56.000	42037	-1539	-2414	16	82.62	5	-2	22	106	0	(-12,-19)
1	2026-01-01 12:19:57.000	42072	-1457	-2427	24	92.72	4	-2	22	106	0	(-11,-19)
1	2026-01-01 12:19:58.000	42107	-1506	-2462	24	70.52	6	0	22	106	0	(-12,-19)
1	2026-01-01 12:19:59.000	42142	-1583	-2382	-16	35.84	7	-1	22	106	0	(-12,-19)
2	2026-01-01 14:00:00.000	177	-1650	349	0	296.55	6	-4	100	92	32	(-13,3)
2	2026-01-01 14:00:01.000	212	-1662	404	0	251.68	7	-4	100	92	32	(-13,3)
2	2026-01-01 14:00:02.000	247	-1753	435	0	219.8	8	-3	96	92	32	(-14,3)
2	2026-01-01 14:00:03.000	282	-1788	511	0	225.31	9	-1	96	92	32	(-14,4)
2	2026-01-01 14:00:04.000	317	-1796	439	0	206.37	8	-3	96	92	32	(-14,3)
2	2026-01-01 14:00:05.000	352	-1810	530	0	243.17	8	-4	96	92	32	(-14,4)
2	2026-01-01 14:00:06.000	387	-1927	627	0	221.9	7	-5	96	92	32	(-15,5)
2	2026-01-01 14:00:07.000	422	-1817	708	0	224.97	7	-7	96	92	32	(-14,6)
2	2026-01-01 14:00:08.000	457	-1910	617	0	261.87	6	-6	96	92	32	(-15,5)
2	2026-01-01 14:00:09.000	492	-1932	555	0	286.71	8	-4	96	92	32	(-15,4)
2	2026-01-01 14:00:10.000	527	-1912	675	0	272.06	8	-3	96	92	32	(-15,5)
2	2026-01-01 14:00:11.000	562	-1953	560	0	247.77	7	-3	96	92	32	(-15,4)
2	2026-01-01 14:00:12.000	597	-1980	508	0	215.03	6	-5	96	92	32	(-15,4)
2	2026-01-01 14:00:13.000	632	-1945	550	0	180.2	6	-5	96	92	32	(-15,4)
2	2026-01-01 14:00:14.000	667	-1992	482	0	159.99	5	-6	96	92	32	(-16,4)
2	2026-01-01 14:00:15.000	702	-1875	591	0	143.83	3	-5	96	92	32	(-15,5)
2	2026-01-01 14:00:16.000	737	-1858	691	0	124.02	4	-7	96	92	31	(-15,5)
2	2026-01-01 14:00:17.000	772	-1921	739	0	128.45	2	-5	96	92	29	(-15,6)
2	2026-01-01 14:00:18.000	807	-1903	855	0	137.2	3	-4	96	92	50	(-15,7)
2	2026-01-01 14:00:19.000	842	-1908	958	0	153.92	2	-6	96	92	45	(-15,7)
2	2026-01-01 14:00:20.000	877	-1793	1018	0	127.67	3	-8	96	92	41	(-14,8)
2	2026-01-01 14:00:21.000	912	-1701	1132	0	151.03	2	-9	96	92	40	(-13,9)
2	2026-01-01 14:00:22.000	947	-1797	1194	0	194.1	1	-10	96	92	40	(-14,9)
2	2026-01-01 14:00:23.000	982	-1911	1102	0	217.43	3	-10	96	92	40	(-15,9)
2	2026-01-01 14:00:24.000	1017	-1853	1008	0	225.73	5	-10	96	92	40	(-14,8)
2	2026-01-01 14:00:25.000	1052	-1802	969	0	256.13	4	-8	96	92	40	(-14,8)
2	2026-01-01 14:00:26.000	1087	-1767	900	0	213.4	4	-10	91	92	40	(-14,7)
2	2026-01-01 14:00:27.000	1122	-1840	832	0	235.49	4	-8	91	92	40	(-14,6)
2	2026-01-01 14:00:28.000	1157	-1910	889	0	244.44	3	-7	91	92	40	(-15,7)
2	2026-01-01 14:00:29.000	1192	-1875	896	0	239.23	1	-7	91	92	40	(-15,7)
2	2026-01-01 14:00:30.000	1227	-1961	961	0	206.93	0	-5	91	92	40	(-15,8)
2	2026-01-01 14:00:31.000	1262	-1915	991	0	178.57	-2	-7	91	92	40	(-15,8)
2	2026-01-01 14:00:32.000	1297	-1949	1041	0	214.24	0	-8	91	92	40	(-15,8)
2	2026-01-01 14:00:33.000	1332	-2008	1025	0	195.92	2	-7	91	92	40	(-16,8)
2	2026-01-01 14:00:34.000	1367	-2012	1140	0	168.34	3	-6	91	92	40	(-16,9)
2	2026-01-01 14:00:35.000	1402	-2113	1142	0	143.07	2	-6	91	92	40	(-17,9)
2	2026-01-01 14:00:36.000	1437	-2156	1198	0	141.25	1	-5	91	92	39	(-17,9)
2	2026-01-01 14:00:37.000	1472	-2091	1161	0	160.22	0	-4	91	92	39	(-16,9)
2	2026-01-01 14:00:38.000	1507	-2203	1147	0	138.4	-2	-6	85	92	39	(-17,9)
2	2026-01-01 14:00:39.000	1542	-2160	1183	8	142.43	0	-7	85	92	39	(-17,9)
2	2026-01-01 14:00:40.000	1577	-2174	1257	8	153.82	0	-9	85	92	39	(-17,10)
2	2026-01-01 14:00:41.000	1612	-2086	1144	0	164.82	2	-10	85	92	39	(-16,9)
2	2026-01-01 14:00:42.000	1647	-1978	1076	0	173.01	0	-8	85	92	37	(-15,8)
2	2026-01-01 14:00:43.000	1682	-1884	1120	0	165.73	2	-7	81	92	37	(-15,9)
2	2026-01-01 14:00:44.000	1717	-1775	1217	0	154.28	1	-7	81	92	37	(-14,10)
2	2026-01-01 14:00:45.000	1752	-1884	1313	0	126.8	2	-9	81	92	37	(-15,10)
2	2026-01-01 14:00:46.000	1787	-1877	1311	0	87.77	0	-10	81	92	37	(-15,10)
2	2026-01-01 14:00:47.000	1822	-1908	1414	0	103.36	-1	-10	81	92	37	(-15,11)
2	2026-01-01 14:00:48.000	1857	-1962	1487	0	114.86	-2	-10	81	92	37	(-15,12)
2	2026-01-01 14:00:49.000	1892	-1848	1415	0	148.29	-1	-10	81	92	37	(-14,11)
2	2026-01-01 14:00:50.000	1927	-1807	1511	0	174.93	-2	-10	81	92	37	(-14,12)
2	2026-01-01 14:00:51.000	1962	-1812	1513	0	206.48	-2	-9	81	92	33	(-14,12)
2	2026-01-01 14:00:52.000	1997	-1758	1489	0	168.57	0	-9	81	92	33	(-14,12)
2	2026-01-01 14:00:53.000	2032	-1828	1492	0	195.25	1	-9	81	92	33	(-14,12)
2	2026-01-01 14:00:54.000	2067	-1786	1405	0	171.3	0	-10	81	92	29	(-14,11)
2	2026-01-01 14:00:55.000	2102	-1813	1385	0	184.1	2	-10	81	92	29	(-14,11)
2	2026-01-01 14:00:56.000	2137	-1741	1286	0	141.19	3	-10	81	92	29	(-14,10)
2	2026-01-01 14:00:57.000	2172	-1714	1271	0	162.19	4	-10	81	92	29	(-13,10)
2	2026-01-01 14:00:58.000	2207	-1651	1275	0	172.9	6	-9	76	92	29	(-13,10)
2	2026-01-01 14:00:59.000	2242	-1586	1219	0	131.14	5	-7	76	92	29	(-12,10)
2	2026-01-01 14:01:00.000	2277	-1495	1304	0	116.99	5	-6	76	92	29	(-12,10)
2	2026-01-01 14:01:01.000	2312	-1575	1356	0	97.98	6	-5	76	92	29	(-12,11)
2	2026-01-01 14:01:02.000	2347	-1459	1433	0	106.94	5	-5	76	92	24	(-11,11)
2	2026-01-01 14:01:03.000	2382	-1491	1454	0	121.05	7	-3	76	92	24	(-12,11)
2	2026-01-01 14:01:04.000	2417	-1530	1382	0	160.47	9	-1	76	92	24	(-12,11)
2	2026-01-01 14:01:05.000	2452	-1579	1307	0	120.88	7	1	76	92	34	(-12,10)
2	2026-01-01 14:01:06.000	2487	-1629	1260	0	107.57	7	1	76	92	34	(-13,10)
2	2026-01-01 14:01:07.000	2522	-1523	1153	0	130.37	9	0	76	92	34	(-12,9)
2	2026-01-01 14:01:08.000	2557	-1622	1120	0	126.67	8	0	76	92	50	(-13,9)
2	2026-01-01 14:01:09.000	2592	-1624	1100	0	82.45	8	2	76	92	50	(-13,9)
2	2026-01-01 14:01:10.000	2627	-1743	1045	-16	58.81	6	2	76	92	50	(-14,8)
2	2026-01-01 14:01:11.000	2662	-1659	1131	-16	91.8	5	1	76	92	50	(-13,9)
2	2026-01-01 14:01:12.000	2697	-1736	1224	-16	122.0	4	2	76	92	45	(-14,10)
2	2026-01-01 14:01:13.000	2732	-1686	1158	-16	150.45	5	1	76	92	45	(-13,9)
2	2026-01-01 14:01:14.000	2767	-1577	1229	-16	128.97	5	1	76	92	45	(-12,10)
2	2026-01-01 14:01:15.000	2802	-1687	1192	-16	159.97	3	3	76	92	45	(-13,9)
2	2026-01-01 14:01:16.000	2837	-1625	1229	-16	123.68	4	3	76	92	45	(-13,10)
2	2026-01-01 14:01:17.000	2872	-1620	1280	-16	111.74	4	3	76	92	45	(-13,10)
2	2026-01-01 14:01:18.000	2907	-1534	1165	-16	123.39	4	4	76	92	45	(-12,9)
2	2026-01-01 14:01:19.000	2942	-1576	1224	-16	135.05	4	3	75	92	45	(-12,10)
2	2026-01-01 14:01:20.000	2977	-1594	1294	-16	176.28	6	1	74	99	45	(-12,10)
2	2026-01-01 14:01:21.000	3012	-1658	1352	-16	153.4	4	3	74	99	45	(-13,11)
2	2026-01-01 14:01:22.000	3047	-1759	1235	-16	143.13	5	3	70	99	45	(-14,10)
2	2026-01-01 14:01:23.000	3082	-1835	1238	-16	125.33	4	5	70	99	45	(-14,10)
2	2026-01-01 14:01:24.000	3117	-1755	1344	-16	91.78	4	4	70	99	45	(-14,10)
2	2026-01-01 14:01:25.000	3152	-1725	1425	-16	97.69	2	6	70	99	45	(-13,11)
2	2026-01-01 14:01:26.000	3187	-1675	1448	-16	130.14	3	6	70	99	44	(-13,11)
2	2026-01-01 14:01:27.000	3222	-1714	1411	-16	149.13	1	5	70	99	39	(-13,11)
2	2026-01-01 14:01:28.000	3257	-1806	1445	-16	111.81	-1	3	70	99	39	(-14,11)
2	2026-01-01 14:01:29.000	3292	-1900	1424	-16	115.82	1	5	70	99	39	(-15,11)
2	2026-01-01 14:01:30.000	3327	-2006	1442	-16	78.42	0	4	70	99	36	(-16,11)
2	2026-01-01 14:01:31.000	3362	-2042	1420	0	99.61	-1	5	70	99	36	(-16,11)
2	2026-01-01 14:01:32.000	3397	-2149	1440	0	109.87	-2	6	70	99	36	(-17,11)
2	2026-01-01 14:01:33.000	3432	-2069	1467	0	144.15	0	7	70	99	36	(-16,11)
2	2026-01-01 14:01:34.000	3467	-2107	1405	0	138.1	0	9	70	99	36	(-16,11)
2	2026-01-01 14:01:35.000	3502	-2086	1502	0	98.23	0	10	70	99	36	(-16,12)
2	2026-01-01 14:01:36.000	3537	-1976	1450	-8	89.07	-2	10	70	99	36	(-15,11)
2	2026-01-01 14:01:37.000	3572	-2078	1532	-8	52.92	-3	10	62	99	36	(-16,12)
2	2026-01-01 14:01:38.000	3607	-1980	1579	-8	55.76	-3	10	62	99	36	(-15,12)
2	2026-01-01 14:01:39.000	3642	-1926	1521	-8	40.5	-4	8	62	99	50	(-15,12)
2	2026-01-01 14:01:40.000	3677	-2011	1562	-8	25.55	-6	8	62	99	50	(-16,12)
2	2026-01-01 14:01:41.000	3712	-1972	1679	-8	3.77	-6	9	62	99	50	(-15,13)
2	2026-01-01 14:01:42.000	3747	-1942	1594	-8	28.7	-8	7	62	99	50	(-15,12)
2	2026-01-01 14:01:43.000	3782	-2018	1708	-8	49.13	-10	8	62	99	48	(-16,13)
2	2026-01-01 14:01:44.000	3817	-1929	1753	-8	63.62	-10	8	62	99	48	(-15,14)
2	2026-01-01 14:01:45.000	3852	-1866	1802	40	33.5	-9	6	62	99	48	(-15,14)
2	2026-01-01 14:01:46.000	3887	-1848	1705	40	39.28	-10	7	62	99	44	(-14,13)
2	2026-01-01 14:01:47.000	3922	-1822	1789	40	59.33	-10	6	62	99	44	(-14,14)
2	2026-01-01 14:01:48.000	3957	-1836	1878	40	76.15	-10	8	57	99	44	(-14,15)
2	2026-01-01 14:01:49.000	3992	-1792	1895	40	83.77	-10	9	57	99	44	(-14,15)
2	2026-01-01 14:01:50.000	4027	-1847	1868	40	105.01	-8	10	57	99	44	(-14,15)
2	2026-01-01 14:01:51.000	4062	-1819	1951	40	88.41	-10	9	57	99	44	(-14,15)
2	2026-01-01 14:01:52.000	4097	-1702	2000	40	90.73	-8	10	52	99	42	(-13,16)
2	2026-01-01 14:01:53.000	4132	-1727	2017	40	118.37	-6	10	52	99	42	(-13,16)
2	2026-01-01 14:01:54.000	4167	-1699	2054	40	98.53	-4	8	52	99	42	(-13,16)
2	2026-01-01 14:01:55.000	4202	-1674	2035	40	118.21	-5	8	52	99	42	(-13,16)
2	2026-01-01 14:01:56.000	4237	-1642	1943	40	144.18	-6	7	52	99	42	(-13,15)
2	2026-01-01 14:01:57.000	4272	-1735	1910	40	130.94	-4	8	52	99	42	(-14,15)
2	2026-01-01 14:01:58.000	4307	-1782	1980	40	167.17	-4	9	52	99	42	(-14,15)
2	2026-01-01 14:01:59.000	4342	-1844	1953	40	188.4	-5	10	52	99	50	(-14,15)
2	2026-01-01 14:02:00.000	4377	-1772	2007	-16	160.7	-5	10	52	99	50	(-14,16)
2	2026-01-01 14:02:01.000	4412	-1694	2080	-16	134.66	-3	10	52	99	50	(-13,16)
